Sentence #,Word,POS,Tag
,是,_,O
,。,_,O
Sentence: 6539,民眾,_,O
,：,_,O
,單子,_,O
,。,_,O
Sentence: 6540,醫師,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 6541,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,就,_,O
,，,_,O
,這,_,O
,次,_,O
,⋯⋯,_,O
,這,_,O
,，,_,O
,這,_,O
,次,_,O
,的,_,O
,抽血,_,O
,主要,_,O
,是,_,O
,看,_,O
,你,_,O
,四,_,O
,個,_,O
,禮拜,_,O
,的,_,O
,療效,_,O
,。,_,O
Sentence: 6542,民眾,_,O
,：,_,O
,恩,_,O
,，,_,O
,恩哼,_,O
,。,_,O
Sentence: 6543,醫師,_,O
,：,_,O
,這,_,O
,是,_,O
,標準,_,O
,要,_,O
,看,_,O
,的,_,O
,。,_,O
Sentence: 6544,民眾,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6545,醫師,_,O
,：,_,O
,就,_,O
,，,_,O
,確定,_,O
,一下,_,O
,對,_,O
,這,_,O
,個,_,O
,藥物,_,O
,是,_,O
,有效,_,O
,，,_,O
,大概,_,O
,百分之九十五,_,O
,以上,_,O
,都,_,O
,有效,_,O
,。,_,O
Sentence: 6546,民眾,_,O
,：,_,O
,我,_,O
,看過,_,O
,，,_,O
,我,_,O
,有,_,O
,上去,_,O
,看,_,O
,它,_,O
,的,_,O
,那,_,O
,個,_,O
,。,_,O
Sentence: 6547,醫師,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6548,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 6549,醫師,_,O
,：,_,O
,阿工作,_,O
,的,_,O
,部份,_,O
,再,_,O
,等一下,_,O
,，,_,O
,對,_,O
,，,_,O
,再,_,O
,等,_,O
,，,_,O
,再,_,O
,好,_,O
,一點,_,O
,，,_,O
,假如,_,O
,你,_,O
,不,_,O
,急,_,O
,的話,_,O
,。,_,O
Sentence: 6550,民眾,_,O
,：,_,O
,因為,_,O
,我,_,O
,媽,_,O
,叫,_,O
,我,_,O
,禮拜四,_,B-tim
,去,_,O
,面試,_,O
,了,_,O
,，,_,O
,去,_,O
,⋯⋯,_,O
,。,_,O
Sentence: 6551,醫師,_,O
,：,_,O
,叫,_,O
,你,_,O
,去,_,O
,面試,_,O
,了,_,O
,？,_,O
Sentence: 6552,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,就,_,O
,紐約,_,B-loc
,醫院,_,I-loc
,。,_,O
Sentence: 6553,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,你,_,O
,是,_,O
,肝膽科,_,B-pro
,是,_,O
,嗎,_,O
,？,_,O
Sentence: 6554,民眾,_,O
,：,_,O
,誒,_,O
,，,_,O
,可是,_,O
,我,_,O
,媽,_,O
,跟,_,O
,我,_,O
,妹,_,O
,是,_,O
,希望,_,O
,說,_,O
,我,_,O
,先,_,O
,在,_,O
,內科,_,O
,，,_,O
,先,_,O
,待,_,O
,個,_,O
,三四,_,B-tim
,年,_,I-tim
,。,_,O
Sentence: 6555,醫師,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6556,民眾,_,O
,：,_,O
,然後,_,O
,再,_,O
,轉,_,O
,肝膽科,_,B-pro
,。,_,O
Sentence: 6557,醫師,_,O
,：,_,O
,那,_,O
,，,_,O
,那,_,O
,你,_,O
,等,_,O
,免疫力,_,O
,再,_,O
,好,_,O
,一點,_,O
,，,_,O
,因為,_,O
,內科,_,O
,齁,_,O
,有時候,_,O
,⋯⋯,_,O
,民眾,_,O
,：,_,O
,我,_,O
,覺得,_,O
,內科,_,O
,很多,_,O
,雜七雜八,_,O
,，,_,O
,奇奇怪怪,_,O
,的,_,O
,病,_,O
,。,_,O
Sentence: 6558,醫師,_,O
,：,_,O
,因為,_,O
,遇到,_,O
,一些,_,O
,TB,_,O
,什麼,_,O
,的,_,O
,。,_,O
Sentence: 6559,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,醫師,_,O
,：,_,O
,對,_,O
,，,_,O
,阿你,_,O
,免疫力,_,O
,不,_,O
,好,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 6560,民眾,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6561,醫師,_,O
,：,_,O
,齁,_,O
,，,_,O
,還是,_,O
,要,_,O
,小心,_,O
,。,_,O
Sentence: 6562,民眾,_,O
,：,_,O
,如果,_,O
,是,_,O
,肝膽,_,B-pro
,的話,_,O
,，,_,O
,我,_,O
,可以,_,O
,，,_,O
,我,_,O
,可以,_,O
,。,_,O
Sentence: 6563,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,沒關係,_,O
,阿假如,_,O
,，,_,O
,假如,_,O
,需要,_,O
,這,_,O
,個,_,O
,我們,_,O
,轉診,_,O
,也,_,O
,都,_,O
,ok,_,O
,。,_,O
Sentence: 6564,民眾,_,O
,：,_,O
,我,_,O
,媽,_,O
,說,_,O
,在,_,O
,那邊,_,O
,工作,_,O
,，,_,O
,自己,_,O
,回來,_,O
,台北,_,B-loc
,看,_,O
,呵呵,_,O
,～,_,O
,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,了,_,O
,解好,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 6565,民眾,_,O
,：,_,O
,不行,_,O
,我,_,O
,在,_,O
,別的,_,O
,地方,_,O
,看,_,O
,。,_,O
Sentence: 6566,醫師,_,O
,：,_,O
,喔,_,O
,。,_,O
Sentence: 6567,民眾,_,O
,：,_,O
,誒,_,O
,她,_,O
,說,_,O
,拿,_,O
,藥,_,O
,也,_,O
,是,_,O
,，,_,O
,都,_,O
,全部,_,O
,一律,_,O
,回,_,O
,台北,_,B-loc
,。,_,O
Sentence: 6568,醫師,_,O
,：,_,O
,是,_,O
,，,_,O
,好,_,O
,那,_,O
,⋯⋯,_,O
,那,_,O
,我們,_,O
,就,_,O
,，,_,O
,那,_,O
,我們,_,O
,就,_,O
,從,_,O
,後面,_,O
,去,_,O
,寫,_,O
,個,_,O
,同意書,_,O
,這樣子,_,O
,，,_,O
,阿等,_,O
,一下,_,O
,藥單,_,O
,就,_,O
,從,_,O
,你,_,O
,這邊,_,O
,拿給,_,O
,你,_,O
,這樣子,_,O
,。,_,O
Sentence: 6569,民眾,_,O
,：,_,O
,謝謝,_,O
,。,_,O
Sentence: 6570,醫師,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 6571,昨天,_,B-tim
Sentence: 6572,昨天,_,B-tim
Sentence: 6573,下下個月,_,B-tim
Sentence: 6574,十二天,_,B-tim
Sentence: 6575,四個月,_,B-tim
Sentence: 6576,下下個月,_,B-tim
Sentence: 6577,紐約,_,B-loc
Sentence: 6578,禮拜四,_,B-tim
Sentence: 6579,紐約醫院,_,B-loc
Sentence: 6580,肝膽科,_,B-pro
Sentence: 6581,三四年,_,B-tim
Sentence: 6582,肝膽科,_,B-pro
Sentence: 6583,肝膽,_,B-pro
Sentence: 6584,台北,_,B-loc
Sentence: 6585,台北,_,B-loc
Sentence: 6586,醫師,_,O
,：,_,O
,今,_,O
,，,_,O
,這,_,O
,幾,_,O
,天,_,O
,還好,_,O
,嗎,_,O
,？,_,O
Sentence: 6587,民眾,_,O
,：,_,O
,誒,_,O
,有,_,O
,，,_,O
,有,_,O
,比較,_,O
,好,_,O
,。,_,O
Sentence: 6588,醫師,_,O
,：,_,O
,有,_,O
,比較,_,O
,好,_,O
,了,_,O
,齁,_,O
,，,_,O
,喘,_,O
,呢,_,O
,？,_,O
Sentence: 6589,民眾,_,O
,：,_,O
,就,_,O
,沒有,_,O
,發燒,_,O
,。,_,O
Sentence: 6590,醫師,_,O
,：,_,O
,沒有,_,O
,發燒,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 6591,民眾,_,O
,：,_,O
,然後,_,O
,呼吸,_,O
,就,_,O
,感覺,_,O
,比較,_,O
,好,_,O
,。,_,O
Sentence: 6592,醫師,_,O
,：,_,O
,比較,_,O
,順,_,O
,了,_,O
,，,_,O
,阿有沒有,_,O
,在,_,O
,起,_,O
,疹子,_,O
,像,_,O
,之前,_,O
,那,_,O
,樣子,_,O
,？,_,O
Sentence: 6593,民眾,_,O
,：,_,O
,沒有,_,O
,。,_,O
Sentence: 6594,醫師,_,O
,：,_,O
,沒有,_,O
,齁,_,O
,，,_,O
,阿,_,O
,吃,_,O
,東西,_,O
,吃,_,O
,得下,_,O
,嗎,_,O
,？,_,O
Sentence: 6595,民眾,_,O
,：,_,O
,恩,_,O
,，,_,O
,食慾,_,O
,比較,_,O
,好,_,O
,。,_,O
Sentence: 6596,醫師,_,O
,：,_,O
,食慾,_,O
,比較,_,O
,好,_,O
,了,_,O
,？,_,O
Sentence: 6597,民眾,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6598,醫師,_,O
,：,_,O
,喔,_,O
,。,_,O
Sentence: 6599,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,從,_,O
,大門,_,O
,走進來,_,O
,會不會,_,O
,喘,_,O
,？,_,O
Sentence: 6600,民眾,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6601,醫師,_,O
,：,_,O
,或是,_,O
,爬樓梯,_,O
,爬,_,O
,一,_,O
,兩,_,O
,層,_,O
,樓,_,O
,的,_,O
,時候,_,O
,會不會,_,O
,喘,_,O
,？,_,O
Sentence: 6602,民眾,_,O
,：,_,O
,不會,_,O
,。,_,O
Sentence: 6603,醫師,_,O
,：,_,O
,兩,_,O
,層,_,O
,樓,_,O
,，,_,O
,不會,_,O
,？,_,O
Sentence: 6604,民眾,_,O
,：,_,O
,不會,_,O
,。,_,O
Sentence: 6605,痰,_,O
,有,_,O
,變,_,O
,少,_,O
,。,_,O
Sentence: 6606,醫師,_,O
,：,_,O
,痰,_,O
,有,_,O
,變,_,O
,少,_,O
,喔,_,O
,，,_,O
,這,_,O
,好,_,O
,⋯⋯,_,O
,好,_,O
,消息,_,O
,，,_,O
,恩,_,O
,，,_,O
,阿,_,O
,你,_,O
,吃,_,O
,藥,_,O
,吃,_,O
,這麼多,_,O
,會不會,_,O
,忘記,_,O
,？,_,O
Sentence: 6607,因為,_,O
,我,_,O
,開,_,O
,這,_,O
,次,_,O
,，,_,O
,因為,_,O
,同時,_,O
,治療,_,O
,肺炎,_,O
,藥物,_,O
,就,_,O
,比較,_,O
,多,_,O
,這樣子,_,O
,。,_,O
Sentence: 6608,民眾,_,O
,：,_,O
,沒有,_,O
,。,_,O
Sentence: 6609,醫師,_,O
,：,_,O
,沒有,_,O
,？,_,O
Sentence: 6610,民眾,_,O
,：,_,O
,就,_,O
,每,_,O
,⋯,_,O
,⋯,_,O
,每,_,O
,次,_,O
,吃,_,O
,都,_,O
,⋯⋯,_,O
,都,_,O
,會,_,O
,看,_,O
,。,_,O
Sentence: 6611,醫師,_,O
,：,_,O
,都,_,O
,⋯⋯,_,O
,都,_,O
,會,_,O
,看,_,O
,這樣,_,O
,齁,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,過敏,_,O
,呢,_,O
,？,_,O
Sentence: 6612,過敏,_,O
,⋯⋯,_,O
,過敏,_,O
,的,_,O
,藥,_,O
,還,_,O
,要不要,_,O
,再,_,O
,開,_,O
,？,_,O
Sentence: 6613,應該,_,O
,是,_,O
,可以,_,O
,齁,_,O
,，,_,O
,阿我,_,O
,有,_,O
,一,_,O
,顆,_,O
,藥齁,_,O
,就,_,O
,是,_,O
,，,_,O
,誒,_,O
,，,_,O
,過敏,_,O
,的,_,O
,藥,_,O
,我,_,O
,稍微,_,O
,減⋯,_,O
,⋯,_,O
,減弱,_,O
,一點,_,O
,，,_,O
,是,_,O
,，,_,O
,還是,_,O
,有,_,O
,吃,_,O
,但,_,O
,我,_,O
,稍微,_,O
,減弱,_,O
,一點,_,O
,這樣子,_,O
,，,_,O
,ok,_,O
,，,_,O
,這樣,_,O
,好,_,O
,不,_,O
,好,_,O
,，,_,O
,然後,_,O
,我們,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,是,_,O
,回診,_,O
,的話,_,O
,，,_,O
,剛好,_,O
,我們,_,O
,病毒,_,O
,的,_,O
,藥,_,O
,已經,_,O
,吃,_,O
,⋯⋯,_,O
,吃,_,O
,了,_,O
,，,_,O
,我們,_,O
,10月,_,B-tim
,7號,_,I-tim
,開始,_,O
,吃,_,O
,藥,_,O
,的,_,O
,，,_,O
,所以,_,O
,到,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,剛好,_,O
,滿,_,O
,四周,_,O
,，,_,O
,所以,_,O
,我們,_,O
,要,_,O
,測,_,O
,，,_,O
,要,_,O
,抽血,_,O
,了,_,O
,，,_,O
,就,_,O
,是,_,O
,要,_,O
,測,_,O
,病毒量,_,O
,，,_,O
,這,_,O
,個,_,O
,⋯⋯,_,O
,這,_,O
,個,_,O
,是,_,O
,標準,_,O
,需要,_,O
,，,_,O
,我們,_,O
,吃,_,O
,，,_,O
,治療,_,O
,四,_,O
,個,_,O
,禮拜,_,O
,之後,_,O
,我們,_,O
,要,_,O
,看,_,O
,你,_,O
,病毒,_,O
,下降,_,O
,的,_,O
,趨勢,_,O
,。,_,O
Sentence: 6614,民眾,_,O
,：,_,O
,是,_,O
,。,_,O
Sentence: 6615,醫師,_,O
,：,_,O
,好,_,O
,喔,_,O
,，,_,O
,ok,_,O
,，,_,O
,上,_,O
,個,_,O
,禮拜,_,O
,抽血,_,O
,是,_,O
,都,_,O
,還好,_,O
,啦,_,O
,，,_,O
,上,_,O
,個,_,O
,禮拜,_,O
,的,_,O
,，,_,O
,抽血,_,O
,的,_,O
,，,_,O
,阿不是,_,O
,上,_,O
,個,_,O
,禮拜,_,O
,，,_,O
,就,_,O
,前,_,O
,幾,_,O
,天,_,O
,，,_,O
,是,_,O
,還,_,O
,ok,_,O
,⋯⋯,_,O
,阿下,_,O
,⋯⋯,_,O
,下下,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,就,_,O
,是,_,O
,專門,_,O
,是,_,O
,抽,_,O
,你,_,O
,的,_,O
,免疫力,_,O
,跟,_,O
,病毒量,_,O
,，,_,O
,就,_,O
,是,_,O
,我們,_,O
,要,_,O
,看,_,O
,你,_,O
,的,_,O
,免疫力,_,O
,上升,_,O
,的,_,O
,幅度,_,O
,還,_,O
,有,_,O
,病毒量,_,O
,下降,_,O
,的,_,O
,趨勢,_,O
,這樣子,_,O
,。,_,O
Sentence: 6616,民眾,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6617,醫師,_,O
,：,_,O
,所以,_,O
,你,_,O
,就,_,O
,回診,_,O
,的,_,O
,時候,_,O
,，,_,O
,我,_,O
,單子,_,O
,開好,_,O
,，,_,O
,下下,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,也,_,O
,是,_,O
,剛好,_,O
,禮拜二,_,B-tim
,回診,_,O
,，,_,O
,然後,_,O
,你,_,O
,來,_,O
,的,_,O
,時候,_,O
,就,_,O
,先,_,O
,拿,_,O
,著,_,O
,單子,_,O
,，,_,O
,先,_,O
,去,_,O
,抽血,_,O
,。,_,O
Sentence: 6618,民眾,_,O
,：,_,O
,先,_,O
,去,_,O
,抽完,_,O
,，,_,O
,抽完,_,O
,血,_,O
,再,_,O
,報到,_,O
,？,_,O
Sentence: 6619,醫師,_,O
,：,_,O
,對,_,O
,對,_,O
,對,_,O
,，,_,O
,再,_,O
,報到,_,O
,這樣子,_,O
,，,_,O
,因為,_,O
,這樣,_,O
,比較,_,O
,省,_,O
,時間,_,O
,啦,_,O
,～,_,O
,那,_,O
,抽完,_,O
,血,_,O
,之後,_,O
,，,_,O
,因為,_,O
,⋯⋯,_,O
,因為,_,O
,這,_,O
,個,_,O
,病毒量,_,O
,跟,_,O
,免疫力,_,O
,的,_,O
,報告,_,O
,運作,_,O
,比較,_,O
,久,_,O
,，,_,O
,當天,_,O
,也,_,O
,不會,_,O
,看到,_,O
,這樣子,_,O
,，,_,O
,是,_,O
,，,_,O
,但是,_,O
,你,_,O
,⋯⋯,_,O
,你,_,O
,先,_,O
,抽完,_,O
,，,_,O
,然後,_,O
,我,_,O
,看完,_,O
,診,_,O
,沒,_,O
,什麼,_,O
,問題,_,O
,，,_,O
,你,_,O
,就,_,O
,可以,_,O
,早點,_,O
,回去,_,O
,這樣,_,O
,，,_,O
,是,_,O
,，,_,O
,好,_,O
,不,_,O
,好,_,O
,，,_,O
,就,_,O
,抽,_,O
,血,_,O
,，,_,O
,照,_,O
,X光,_,O
,，,_,O
,阿X,_,O
,光單,_,O
,我,_,O
,已經,_,O
,開好,_,O
,了,_,O
,，,_,O
,就,_,O
,是,_,O
,先,_,O
,抽,_,O
,血,_,O
,，,_,O
,然後,_,O
,去,_,O
,照,_,O
,X光,_,O
,，,_,O
,然後,_,O
,回來,_,O
,我,_,O
,這邊,_,O
,報到,_,O
,。,_,O
Sentence: 6620,民眾,_,O
,：,_,O
,插,_,O
,健保卡,_,O
,？,_,O
Sentence: 6621,醫師,_,O
,：,_,O
,對,_,O
,對,_,O
,對,_,O
,，,_,O
,插,_,O
,健保卡,_,O
,，,_,O
,恩,_,O
,，,_,O
,阿我,_,O
,單子,_,O
,都,_,O
,會,_,O
,先,_,O
,⋯⋯,_,O
,先,_,O
,開好,_,O
,這樣子,_,O
,。,_,O
Sentence: 6622,民眾,_,O
,：,_,O
,吃,_,O
,那,_,O
,個,_,O
,藥,_,O
,是,_,O
,不,_,O
,是,_,O
,會,_,O
,⋯⋯,_,O
,醫師,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6623,民眾,_,O
,：,_,O
,便便,_,O
,就,_,O
,是,_,O
,會,_,O
,水水,_,O
,，,_,O
,水便,_,O
,？,_,O
Sentence: 6624,醫師,_,O
,：,_,O
,喔,_,O
,會,_,O
,，,_,O
,會,_,O
,很,_,O
,困擾,_,O
,嗎,_,O
,？,_,O
Sentence: 6625,只是,_,O
,糊糊,_,O
,啦,_,O
,對,_,O
,不,_,O
,對,_,O
,，,_,O
,是,_,O
,沒有,_,O
,到,_,O
,整,_,O
,個,_,O
,都,_,O
,是,_,O
,水,_,O
,啦,_,O
,還是,_,O
,？,_,O
Sentence: 6626,民眾,_,O
,：,_,O
,誒,_,O
,前,_,O
,⋯⋯,_,O
,前⋯⋯,_,O
,前⋯⋯,_,O
,前,_,O
,兩,_,O
,次,_,O
,是,_,O
,比較,_,O
,水,_,O
,。,_,O
Sentence: 6627,醫師,_,O
,：,_,O
,恩哼哼,_,O
,。,_,O
Sentence: 6628,民眾,_,O
,：,_,O
,阿後面,_,O
,比較,_,O
,好,_,O
,。,_,O
Sentence: 6629,醫師,_,O
,：,_,O
,恩哼,_,O
,。,_,O
Sentence: 6630,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,回診,_,O
,這樣子,_,O
,11月,_,B-tim
,2號,_,I-tim
,。,_,O
Sentence: 6631,誒小櫻,_,O
,，,_,O
,喔佐助,_,O
,是,_,O
,，,_,O
,因為,_,O
,他,_,O
,，,_,O
,因為,_,O
,我,_,O
,⋯⋯,_,O
,我,_,O
,之前,_,O
,幫,_,O
,他,_,O
,停,_,O
,藥,_,O
,他,_,O
,又,_,O
,有一點,_,O
,⋯⋯,_,O
,護理師,_,O
,：,_,O
,對,_,O
,阿。,_,O
,醫師,_,O
,：,_,O
,復發,_,O
,這樣子,_,O
,。,_,O
Sentence: 6632,護理師,_,O
,：,_,O
,是,_,O
,是,_,O
,，,_,O
,應該,_,O
,都,_,O
,沒,_,O
,了,_,O
,吧,_,O
,？,_,O
Sentence: 6633,民眾,_,O
,：,_,O
,那,_,O
,個,_,O
,疹子,_,O
,是,_,O
,小,_,O
,了,_,O
,。,_,O
Sentence: 6634,護理師,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6635,醫師,_,O
,：,_,O
,對,_,O
,，,_,O
,阿停藥,_,O
,之後,_,O
,呢,_,O
,雖然,_,O
,沒,_,O
,燒,_,O
,，,_,O
,但是,_,O
,後來,_,O
,就,_,O
,又,_,O
,，,_,O
,肺炎,_,O
,又,_,O
,有點,_,O
,⋯⋯,_,O
,護理師,_,O
,：,_,O
,哼哼,_,O
,～,_,O
,醫師,_,O
,：,_,O
,有點,_,O
,⋯⋯,_,O
,有點,_,O
,，,_,O
,又,_,O
,有點,_,O
,回,_,O
,，,_,O
,跑出來,_,O
,這樣子,_,O
,，,_,O
,阿,_,O
,也,_,O
,有,_,O
,可能,_,O
,IRS,_,O
,啦,_,O
,，,_,O
,因為,_,O
,，,_,O
,因為,_,O
,最近,_,O
,，,_,O
,因為,_,O
,吃,_,O
,bico,_,O
,喔,_,O
,，,_,O
,他,_,O
,那,_,O
,個,_,O
,免疫力,_,O
,回復,_,O
,的,_,O
,會,_,O
,很,_,O
,好,_,O
,這樣子,_,O
,。,_,O
Sentence: 6636,護理師,_,O
,：,_,O
,太,_,O
,快,_,O
,。,_,O
Sentence: 6637,醫師,_,O
,：,_,O
,恩恩,_,O
,，,_,O
,所以,_,O
,我們,_,O
,就,_,O
,吃,_,O
,DEXONE,_,O
,。,_,O
Sentence: 6638,護理師,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 6639,醫師,_,O
,：,_,O
,加,_,O
,Clinda,_,O
,這樣子,_,O
,。,_,O
Sentence: 6640,護理師,_,O
,：,_,O
,好,_,O
,，,_,O
,誒,_,O
,好像,_,O
,上,_,O
,次,_,O
,就,_,O
,改,_,O
,DEXONE,_,O
,嘛,_,O
,？,_,O
Sentence: 6641,醫師,_,O
,：,_,O
,對對,_,O
,，,_,O
,我,_,O
,⋯⋯,_,O
,我,_,O
,是,_,O
,禮拜三,_,B-tim
,改,_,O
,的,_,O
,。,_,O
Sentence: 6642,護理師,_,O
,：,_,O
,喔,_,O
,哼哼,_,O
,。,_,O
Sentence: 6643,醫師,_,O
,：,_,O
,本來,_,O
,有點,_,O
,擔心,_,O
,阿,_,O
,，,_,O
,想,_,O
,說,_,O
,再,_,O
,不,_,O
,好,_,O
,就,_,O
,要,_,O
,叫,_,O
,⋯⋯,_,O
,叫,_,O
,佐助,_,B-nam
,住院,_,O
,。,_,O
Sentence: 6644,護理師,_,O
,：,_,O
,恩呵,_,O
,～,_,O
,醫師,_,O
,：,_,O
,應該,_,O
,是,_,O
,還好,_,O
,啦,_,O
,。,_,O
Sentence: 6645,護理師,_,O
,：,_,O
,呵呵,_,O
,呵,_,O
,～,_,O
,住院,_,O
,他,_,O
,可能,_,O
,會,_,O
,呵呵,_,O
,～,_,O
,心情,_,O
,會,_,O
,很,_,O
,低落,_,O
,。,_,O
Sentence: 6646,醫師,_,O
,：,_,O
,阿,_,O
,心情,_,O
,有沒有,_,O
,好,_,O
,一點,_,O
,？,_,O
Sentence: 6647,護理師,_,O
,：,_,O
,呵呵,_,O
,呵,_,O
,～,_,O
,醫師,_,O
,：,_,O
,要,_,O
,放心,_,O
,一點,_,O
,這樣,_,O
,。,_,O
Sentence: 6648,民眾,_,O
,：,_,O
,就,_,O
,比較,_,O
,沒麼,_,O
,⋯⋯,_,O
,感覺,_,O
,比較,_,O
,沒有,_,O
,那麼,_,O
,痛苦,_,O
,。,_,O
Sentence: 6649,醫師,_,O
,：,_,O
,沒有,_,O
,那麼,_,O
,痛苦,_,O
,這樣,_,O
,，,_,O
,是,_,O
,指,_,O
,身體,_,O
,上,_,O
,？,_,O
Sentence: 6650,民眾,_,O
,：,_,O
,發燒,_,O
,。,_,O
Sentence: 6651,醫師,_,O
,：,_,O
,發燒,_,O
,？,_,O
Sentence: 6652,民眾,_,O
,：,_,O
,就,_,O
,會,_,O
,沒,_,O
,力,_,O
,。,_,O
Sentence: 6653,醫師,_,O
,：,_,O
,對,_,O
,對,_,O
,對,_,O
,ok,_,O
,，,_,O
,因為,_,O
,我們,_,O
,有,_,O
,加,_,O
,點,_,O
,類固醇,_,O
,阿,_,O
,，,_,O
,因為,_,O
,那,_,O
,是,_,O
,治療,_,O
,肺炎,_,O
,，,_,O
,有,_,O
,加,_,O
,這樣子,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,剛好,_,O
,要,_,O
,抽,_,O
,，,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,要,_,O
,測,_,O
,那,_,O
,個,_,O
,四,_,O
,，,_,O
,剛好,_,O
,四周,_,O
,要,_,O
,測,_,O
,病毒量,_,O
,。,_,O
Sentence: 6654,護理師,_,O
,：,_,O
,病毒量,_,O
,。,_,O
Sentence: 6655,醫師,_,O
,：,_,O
,恩恩,_,O
,，,_,O
,那,_,O
,我們,_,O
,也,_,O
,是,_,O
,禮拜二,_,B-tim
,早上,_,I-tim
,，,_,O
,剛好,_,O
,也,_,O
,是,_,O
,小,_,B-nam
,，,_,I-nam
,小,_,I-nam
,櫻,_,I-nam
,在,_,O
,看,_,O
,，,_,O
,也,_,O
,是,_,O
,門診,_,O
,的,_,O
,時間,_,O
,，,_,O
,好,_,O
,喔,_,O
,，,_,O
,好,_,O
,ok,_,O
,，,_,O
,好,_,O
,，,_,O
,所以,_,O
,，,_,O
,好,_,O
,，,_,O
,阿那,_,O
,待會,_,O
,就,_,O
,請,_,O
,佐助,_,B-nam
,過去,_,O
,妳,_,O
,那邊,_,O
,。,_,O
Sentence: 6656,護理師,_,O
,：,_,O
,對,_,O
,，,_,O
,是,_,O
,。,_,O
Sentence: 6657,下下禮拜,_,B-tim
Sentence: 6658,10月7號,_,B-tim
Sentence: 6659,下下禮拜,_,B-tim
Sentence: 6660,下下個禮拜,_,B-tim
Sentence: 6661,下下個禮拜,_,B-tim
Sentence: 6662,禮拜二,_,B-tim
Sentence: 6663,下下禮拜,_,B-tim
Sentence: 6664,11月2號,_,B-tim
Sentence: 6665,小櫻,_,B-nam
Sentence: 6666,佐助,_,B-nam
Sentence: 6667,禮拜三,_,B-tim
Sentence: 6668,佐助,_,B-nam
Sentence: 6669,下下禮拜,_,B-tim
Sentence: 6670,下下禮拜,_,B-tim
Sentence: 6671,禮拜二早上,_,B-tim
Sentence: 6672,小，小櫻,_,B-nam
Sentence: 6673,佐助,_,B-nam
Sentence: 6674,醫師,_,O
,：,_,O
,最近,_,O
,還好,_,O
,嗎,_,O
,？,_,O
Sentence: 6675,民眾,_,O
,：,_,O
,最近,_,O
,，,_,O
,還好,_,O
,。,_,O
Sentence: 6676,醫師,_,O
,：,_,O
,還好,_,O
,齁,_,O
,。,_,O
Sentence: 6677,民眾,_,O
,：,_,O
,嘿,_,O
,。,_,O
Sentence: 6678,醫師,_,O
,：,_,O
,最近,_,O
,是,_,O
,還好,_,O
,。,_,O
Sentence: 6679,民眾,_,O
,：,_,O
,嘿,_,O
,。,_,O
Sentence: 6680,醫師,_,O
,：,_,O
,阿肚子,_,O
,？,_,O
Sentence: 6681,民眾,_,O
,：,_,O
,肚子,_,O
,，,_,O
,好了,_,O
,。,_,O
Sentence: 6682,醫師,_,O
,：,_,O
,欸,_,O
,，,_,O
,好了,_,O
,。,_,O
Sentence: 6683,民眾,_,O
,：,_,O
,好了,_,O
,。,_,O
Sentence: 6684,醫師,_,O
,：,_,O
,是,_,O
,為什麼,_,O
,不,_,O
,痛,_,O
,了,_,O
,？,_,O
Sentence: 6685,民眾,_,O
,：,_,O
,不,_,O
,痛,_,O
,啊,_,O
,。,_,O
Sentence: 6686,醫師,_,O
,：,_,O
,阿頭,_,O
,？,_,O
Sentence: 6687,民眾,_,O
,：,_,O
,頭,_,O
,也,_,O
,不,_,O
,痛,_,O
,啊,_,O
,。,_,O
Sentence: 6688,醫師,_,O
,：,_,O
